run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
202,2026-04-07T22:04:53,3,202,20260407,7500,969,1,969,-131.686,-99.3643,-132.303,88.5583,52.11,0.367107,6.277
203,2026-04-07T22:04:53,3,203,20260407,7500,762,1,762,-49.5551,-49.2899,-49.7907,34.546,1.8317,0.683504,5.0717
206,2026-04-07T22:04:53,3,206,20260407,7500,1092,1,1092,-131.933,-104.091,-132.303,61.4118,47.136,0.947188,5.8752
201,2026-04-07T22:04:53,3,201,20260407,7500,1272,1,1272,-131.509,-131.186,-132.301,95.2177,2.21818,0.256046,9.2505
212,2026-04-07T22:04:53,3,212,20260407,7500,959,1,959,-131.993,-131.782,-132.297,115.006,1.65153,0.909008,6.2212
211,2026-04-07T22:04:53,3,211,20260407,7500,1073,1,1073,-121.45,-96.0645,-125.116,80.4831,14.9977,0.728853,6.9563
209,2026-04-07T22:04:53,3,209,20260407,7500,1026,1,1026,-49.6577,-49.2805,-49.7646,23.4924,2.21101,0.266249,7.9172
207,2026-04-07T22:04:53,3,207,20260407,7500,2071,1,2071,-132.071,-131.609,-132.304,101.173,1.90299,0.353982,13.5577
208,2026-04-07T22:04:53,3,208,20260407,7500,2211,1,2211,-132.285,-103.842,-132.304,59.9583,46.3538,0.473083,13.2703
213,2026-04-07T22:04:53,3,213,20260407,7500,1037,1,1037,-131.628,-103.843,-132.297,78.3383,46.2438,0.217503,7.5531
215,2026-04-07T22:04:53,3,215,20260407,7500,1464,1,1464,-132.091,-131.692,-132.303,134.204,1.80931,0.44532,9.1514
218,2026-04-07T22:04:53,3,218,20260407,7500,865,1,865,-131.628,-76.7944,-132.301,63.8406,47.2487,0.780166,5.5418
221,2026-04-07T22:04:53,3,221,20260407,7500,722,1,722,-131.636,-76.4946,-132.22,48.1458,46.7512,0.597886,4.5161
219,2026-04-07T22:04:53,3,219,20260407,7500,938,1,938,-131.941,-103.848,-132.297,90.6818,46.3583,0.226497,6.5087
210,2026-04-07T22:04:53,3,210,20260407,7500,2207,1,2207,-131.773,-103.968,-132.3,68.8082,46.7134,0.364099,17.7259
220,2026-04-07T22:04:53,3,220,20260407,7500,1206,1,1206,-132.141,-131.581,-132.302,118.608,2.00887,0.546604,8.4326
214,2026-04-07T22:04:53,3,214,20260407,7500,2241,1,2241,-131.667,-104.085,-132.304,64.6259,47.324,0.267636,14.2637
222,2026-04-07T22:04:53,3,222,20260407,7500,1124,1,1124,-131.358,-76.539,-132.262,47.8347,46.6916,0.198037,8.4644
216,2026-04-07T22:04:53,3,216,20260407,7500,1780,1,1780,-132.058,-131.756,-132.303,106.879,1.70308,0.912107,11.4654
223,2026-04-07T22:04:53,3,223,20260407,7500,741,1,741,-131.622,-76.8526,-132.303,47.1574,47.8469,0.200861,5.0783
217,2026-04-07T22:04:53,3,217,20260407,7500,1987,1,1987,-131.953,-131.69,-132.303,116.004,1.7683,0.491407,12.78
226,2026-04-07T22:04:53,3,226,20260407,7500,828,1,828,-132.118,-76.8292,-132.303,70.4795,47.7805,0.569614,5.8484
225,2026-04-07T22:04:53,3,225,20260407,7500,1643,1,1643,-132.091,-131.686,-132.302,91.5454,1.76736,0.924234,10.6289
224,2026-04-07T22:04:53,3,224,20260407,7500,1656,1,1656,-132.087,-131.568,-132.302,112.348,2.02567,0.926204,11.1639
228,2026-04-07T22:04:53,3,228,20260407,7500,1263,1,1263,-131.831,-131.666,-132.297,122.972,2.05792,0.972337,8.4085
232,2026-04-07T22:04:53,3,232,20260407,7500,594,1,594,-132.163,-131.722,-132.304,98.3446,1.70232,0.926316,3.8358
227,2026-04-07T22:04:53,3,227,20260407,7500,1559,1,1559,-131.908,-131.572,-132.303,119.142,1.92453,0.602263,12.903
229,2026-04-07T22:04:53,3,229,20260407,7500,1443,1,1443,-131.338,-76.484,-132.295,52.6001,47.1052,0.481134,10.7262
230,2026-04-07T22:04:53,3,230,20260407,7500,947,1,947,-131.698,-76.5272,-132.293,63.9942,47.0269,0.105789,6.6592
235,2026-04-07T22:04:53,3,235,20260407,7500,998,1,998,-131.526,-104.018,-132.301,73.2413,47.2187,0.407551,6.5006
234,2026-04-07T22:04:53,3,234,20260407,7500,1043,1,1043,-131.785,-103.839,-132.304,61.302,46.3309,0.203032,7.2786
236,2026-04-07T22:04:53,3,236,20260407,7500,1114,1,1114,-132.117,-131.728,-132.304,74.6898,1.75758,1.26016,8.415
233,2026-04-07T22:04:53,3,233,20260407,7500,1509,1,1509,-131.847,-131.623,-132.303,113.761,2.09321,0.282783,9.9749
237,2026-04-07T22:04:53,3,237,20260407,7500,1308,1,1308,-132.232,-104.075,-132.303,55.8367,47.1189,0.569575,9.5289
238,2026-04-07T22:04:53,3,238,20260407,7500,911,1,911,-131.275,-99.1692,-132.237,88.3156,51.3098,1.07993,6.3461
240,2026-04-07T22:04:53,3,240,20260407,7500,1357,1,1357,-131.282,-127.311,-132.303,122.845,56.7539,1.69862,8.885
231,2026-04-07T22:04:53,3,231,20260407,7500,2741,1,2741,-132.018,-103.931,-132.304,91.5772,46.3767,0.513585,17.9192
239,2026-04-07T22:04:53,3,239,20260407,7500,2006,1,2006,-132.019,-131.802,-132.303,132.411,1.60761,0.690369,12.4806
242,2026-04-07T22:04:53,3,242,20260407,7500,1796,1,1796,-131.757,-76.7822,-132.303,77.1853,47.2907,1.06932,10.0997
247,2026-04-07T22:04:53,3,247,20260407,7500,844,1,844,-49.5198,-49.2553,-49.7899,36.0952,2.04664,0.187592,4.89
243,2026-04-07T22:04:53,3,243,20260407,7500,1442,1,1442,-132.3,-131.767,-132.301,116.874,1.93477,1.32076,9.4671
241,2026-04-07T22:04:53,3,241,20260407,7500,1730,1,1730,-131.967,-104.025,-132.303,69.4385,46.9907,0.206591,11.5464
244,2026-04-07T22:04:53,3,244,20260407,7500,1309,1,1309,-131.975,-131.576,-132.303,98.8266,2.23279,0.856986,10.4558
245,2026-04-07T22:04:53,3,245,20260407,7500,1456,1,1456,-131.431,-76.4971,-132.304,30.8772,46.5407,0.288363,11.298
248,2026-04-07T22:04:53,3,248,20260407,7500,1225,1,1225,-131.698,-75.7447,-132.304,34.335,45.6331,0.939055,7.7644
251,2026-04-07T22:04:53,3,251,20260407,7500,961,1,961,-131.926,-131.622,-132.301,116.614,1.87815,0.299542,6.8112
249,2026-04-07T22:04:53,3,249,20260407,7500,958,1,958,-118.752,-71.7417,-124.091,60.1109,18.2352,1.29383,6.7995
246,2026-04-07T22:04:53,3,246,20260407,7500,1878,1,1878,-132.204,-131.558,-132.295,102.802,1.83778,0.447435,11.0954
250,2026-04-07T22:04:53,3,250,20260407,7500,1489,1,1489,-132.176,-131.577,-132.303,109.261,1.79779,0.542268,9.4096
256,2026-04-07T22:04:53,3,256,20260407,7500,1212,1,1212,-131.82,-131.532,-132.303,77.1718,2.19685,0.353166,6.9407
252,2026-04-07T22:04:53,3,252,20260407,7500,1849,1,1849,-131.815,-131.695,-132.3,89.9935,1.87221,0.646361,11.9676
255,2026-04-07T22:04:53,3,255,20260407,7500,1391,1,1391,-132.024,-103.951,-132.294,88.2442,46.7619,0.498019,7.919
253,2026-04-07T22:04:53,3,253,20260407,7500,2129,1,2129,-131.999,-131.716,-132.303,107.759,1.94436,1.09938,13.5869
254,2026-04-07T22:04:53,3,254,20260407,7500,1957,1,1957,-132.151,-131.785,-132.294,110.591,1.94351,0.40818,10.9331
262,2026-04-07T22:04:53,3,262,20260407,7500,822,1,822,-89.0878,-62.4475,-96.0354,55.6943,16.6435,1.72114,5.022
261,2026-04-07T22:04:53,3,261,20260407,7500,1217,1,1217,-131.262,-76.0137,-132.283,36.7527,45.954,0.294379,8.4283
258,2026-04-07T22:04:53,3,258,20260407,7500,1201,1,1201,-131.915,-131.656,-132.299,98.4547,1.89531,0.751256,8.6545
263,2026-04-07T22:04:53,3,263,20260407,7500,1033,1,1033,-118.085,-72.2035,-123.508,70.3768,16.3801,0.997191,5.0813
267,2026-04-07T22:04:53,3,267,20260407,7500,693,1,693,-132.045,-76.8427,-132.303,42.0266,47.6439,0.783349,4.8482
259,2026-04-07T22:04:53,3,259,20260407,7500,1742,1,1742,-131.921,-131.763,-132.298,107.635,1.70724,0.623276,9.9329
265,2026-04-07T22:04:53,3,265,20260407,7500,1069,1,1069,-131.913,-102.004,-132.3,92.9937,52.2557,2.02959,6.476
264,2026-04-07T22:04:53,3,264,20260407,7500,1049,1,1049,-131.759,-76.6312,-132.26,65.8727,47.0071,0.449439,6.0565
257,2026-04-07T22:04:53,3,257,20260407,7500,1735,1,1735,-131.574,-76.5695,-132.292,65.4244,47.119,0.552619,12.4973
260,2026-04-07T22:04:53,3,260,20260407,7500,1828,1,1828,-132.016,-131.733,-132.301,123.745,1.94223,0.753414,13.0397
266,2026-04-07T22:04:53,3,266,20260407,7500,1891,1,1891,-131.953,-131.711,-132.303,82.2236,2.1028,0.752404,12.1832
270,2026-04-07T22:04:53,3,270,20260407,7500,1180,1,1180,-131.881,-131.605,-132.29,80.0965,2.08924,0.856746,6.3946
268,2026-04-07T22:04:53,3,268,20260407,7500,1410,1,1410,-132.088,-104.284,-132.299,76.1634,47.5737,0.568179,7.9314
271,2026-04-07T22:04:53,3,271,20260407,7500,1671,1,1671,-131.925,-131.676,-132.303,132.742,2.02251,0.764406,9.8839
275,2026-04-07T22:04:53,3,275,20260407,7500,678,1,678,-131.22,-94.6186,-132.267,63.2364,50.8887,0.507058,4.3979
269,2026-04-07T22:04:53,3,269,20260407,7500,1882,1,1882,-131.859,-131.697,-132.294,110.68,1.81286,1.02467,11.3208
273,2026-04-07T22:04:53,3,273,20260407,7500,1019,1,1019,-131.853,-131.452,-132.303,92.1117,2.02674,0.142087,6.8382
276,2026-04-07T22:04:53,3,276,20260407,7500,814,1,814,-131.391,-101.764,-132.293,70.6836,51.069,1.86616,4.8897
274,2026-04-07T22:04:53,3,274,20260407,7500,1330,1,1330,-132.026,-131.473,-132.301,108.908,2.10373,0.49203,8.4881
279,2026-04-07T22:04:53,3,279,20260407,7500,1480,1,1480,-131.963,-104.197,-132.303,108.083,47.82,0.428811,8.5392
277,2026-04-07T22:04:53,3,277,20260407,7500,1321,1,1321,-131.971,-131.661,-132.302,100.086,2.02536,0.642885,8.2211
272,2026-04-07T22:04:53,3,272,20260407,7500,2367,1,2367,-131.374,-103.77,-132.304,101.316,46.2422,0.169773,15.0939
278,2026-04-07T22:04:53,3,278,20260407,7500,1813,1,1813,-131.933,-131.894,-132.303,98.35,1.76555,1.02594,11.3966
283,2026-04-07T22:04:53,3,283,20260407,7500,920,1,920,-131.502,-76.6691,-132.284,46.4707,47.156,0.292463,4.8176
281,2026-04-07T22:04:53,3,281,20260407,7500,2210,1,2210,-131.759,-103.932,-132.304,97.0431,47.1711,0.28351,13.0545
285,2026-04-07T22:04:53,3,285,20260407,7500,1449,1,1449,-131.877,-131.613,-132.304,130.289,2.05926,0.978082,8.1516
282,2026-04-07T22:04:53,3,282,20260407,7500,2128,1,2128,-131.629,-126.728,-132.303,115.567,55.357,0.766712,15.3223
284,2026-04-07T22:04:53,3,284,20260407,7500,1548,1,1548,-132.033,-131.678,-132.29,110.842,1.82427,0.590357,11.5401
286,2026-04-07T22:04:53,3,286,20260407,7500,1072,1,1072,-132.175,-103.783,-132.304,81.6403,46.3363,0.463232,6.9715
280,2026-04-07T22:04:53,3,280,20260407,7500,2722,1,2722,-131.818,-131.585,-132.279,94.1957,2.06415,0.338021,18.7713
291,2026-04-07T22:04:53,3,291,20260407,7500,1249,1,1249,-131.719,-96.7635,-132.242,77.9682,53.1146,0.930169,7.9121
288,2026-04-07T22:04:53,3,288,20260407,7500,1241,1,1241,-131.721,-76.3767,-132.238,83.3861,46.6932,0.624706,9.5522
287,2026-04-07T22:04:53,3,287,20260407,7500,1517,1,1517,-131.121,-103.693,-132.304,76.424,46.5411,0.639091,10.4729
290,2026-04-07T22:04:53,3,290,20260407,7500,1413,1,1413,-131.53,-104.065,-132.3,77.1282,47.1753,0.56778,9.7288
295,2026-04-07T22:04:53,3,295,20260407,7500,676,1,676,-49.331,-49.0959,-49.7877,53.2661,2.14054,0.604825,4.8017
293,2026-04-07T22:04:53,3,293,20260407,7500,983,1,983,-121.175,-120.348,-125.132,108.126,2.12508,2.36635,6.6286
296,2026-04-07T22:04:53,3,296,20260407,7500,1072,1,1072,-131.28,-76.0429,-132.299,50.2579,46.0757,0.205564,6.5464
289,2026-04-07T22:04:53,3,289,20260407,7500,2652,1,2652,-132.167,-103.934,-132.303,97.9671,46.4918,0.630041,15.1488
292,2026-04-07T22:04:53,3,292,20260407,7500,1822,1,1822,-131.832,-131.576,-132.304,106.938,2.15782,0.871671,12.1552
294,2026-04-07T22:04:53,3,294,20260407,7500,2178,1,2178,-132.216,-103.896,-132.301,99.3475,46.8701,0.0489069,12.4051
299,2026-04-07T22:04:53,3,299,20260407,7500,1266,1,1266,-131.829,-103.905,-132.273,67.1701,46.6392,0.657006,7.4963
298,2026-04-07T22:04:53,3,298,20260407,7500,1464,1,1464,-131.99,-131.836,-132.304,124.443,1.9894,0.347927,8.6326
300,2026-04-07T22:04:53,3,300,20260407,7500,898,1,898,-132.067,-131.641,-132.302,124.967,1.73123,0.643169,6.5057
297,2026-04-07T22:04:53,3,297,20260407,7500,1952,1,1952,-131.589,-103.843,-132.304,65.6641,46.5916,0.390883,12.238
301,2026-04-07T22:04:53,3,301,20260407,7500,885,1,885,-131.813,-131.751,-132.304,118.152,2.00718,0.670578,5.7525
302,2026-04-07T22:04:53,3,302,20260407,7500,1486,1,1486,-132.24,-131.703,-132.303,130.867,1.77987,0.560438,10.0176
304,2026-04-07T22:04:53,3,304,20260407,7500,1642,1,1642,-131.817,-128.11,-132.296,114.665,56.1743,1.88119,10.3301
306,2026-04-07T22:04:53,3,306,20260407,7500,1345,1,1345,-132.074,-131.712,-132.303,112.392,1.85736,0.552048,10.4857
303,2026-04-07T22:04:53,3,303,20260407,7500,1735,1,1735,-132.126,-131.713,-132.301,127.046,1.67867,0.769031,13.3831
305,2026-04-07T22:04:53,3,305,20260407,7500,1472,1,1472,-132.203,-131.57,-132.283,110.834,1.75384,0.347135,12.447
309,2026-04-07T22:04:53,3,309,20260407,7500,1014,1,1014,-130.911,-76.4903,-132.304,51.2454,46.577,0.329323,5.9663
312,2026-04-07T22:04:53,3,312,20260407,7500,919,1,919,-120.349,-96.3943,-125.089,88.8946,14.6453,2.76649,6.4407
311,2026-04-07T22:04:53,3,311,20260407,7500,1205,1,1205,-132.035,-131.697,-132.303,143.463,1.78907,0.585059,8.058
310,2026-04-07T22:04:53,3,310,20260407,7500,1522,1,1522,-124.998,-118.03,-125.132,103.322,2.39872,2.79927,9.3573
313,2026-04-07T22:04:53,3,313,20260407,7500,1235,1,1235,-132.256,-101.682,-132.304,90.5907,52.5255,1.96005,7.8803
314,2026-04-07T22:04:53,3,314,20260407,7500,954,1,954,-131.654,-76.81,-132.274,42.3734,47.3236,0.330066,6.3206
308,2026-04-07T22:04:53,3,308,20260407,7500,2359,1,2359,-131.948,-103.987,-132.304,67.0664,46.5874,0.326104,14.4722
307,2026-04-07T22:04:53,3,307,20260407,7500,2336,1,2336,-131.969,-104.138,-132.303,82.5579,47.8749,0.643945,14.8608
315,2026-04-07T22:04:53,3,315,20260407,7500,1445,1,1445,-132.1,-131.604,-132.302,97.7579,1.90246,0.669282,8.2003
316,2026-04-07T22:04:53,3,316,20260407,7500,2318,1,2318,-131.889,-103.999,-132.303,64.0915,46.6543,0.667419,14.635
323,2026-04-07T22:04:53,3,323,20260407,7500,595,1,595,-121.64,-87.6249,-124.515,68.4867,12.9902,2.51911,3.9226
320,2026-04-07T22:04:53,3,320,20260407,7500,1172,1,1172,-49.4166,-49.248,-49.7912,23.8668,2.11825,0.585008,7.6607
317,2026-04-07T22:04:53,3,317,20260407,7500,2132,1,2132,-131.822,-104.094,-132.304,81.8207,47.0515,0.649353,14.8502
318,2026-04-07T22:04:53,3,318,20260407,7500,1800,1,1800,-132,-131.75,-132.244,133.444,1.76864,1.42304,12.9149
321,2026-04-07T22:04:53,3,321,20260407,7500,1814,1,1814,-104.987,-67.7023,-105.77,47.3937,14.842,1.98522,11.8034
324,2026-04-07T22:04:53,3,324,20260407,7500,1651,1,1651,-132.161,-131.608,-132.303,100.069,2.04942,0.243464,10.7537
322,2026-04-07T22:04:53,3,322,20260407,7500,1640,1,1640,-131.889,-131.513,-132.303,103.999,2.03617,0.571366,13.3971
325,2026-04-07T22:04:53,3,325,20260407,7500,924,1,924,-49.6675,-49.4182,-49.7914,35.5822,2.04949,0.724762,7.0768
319,2026-04-07T22:04:53,3,319,20260407,7500,1981,1,1981,-131.568,-103.787,-132.304,75.0376,46.3649,0.362146,17.7915
331,2026-04-07T22:04:53,3,331,20260407,7500,984,1,984,-110.871,-69.8575,-122.461,61.0549,13.5688,1.84299,6.3877
328,2026-04-07T22:04:53,3,328,20260407,7500,1569,1,1569,-131.639,-103.901,-132.304,110.75,46.62,0.160038,10.479
330,2026-04-07T22:04:53,3,330,20260407,7500,1648,1,1648,-122.937,-98.0052,-125.127,97.6682,16.6628,2.22889,9.4261
327,2026-04-07T22:04:53,3,327,20260407,7500,1705,1,1705,-131.522,-126.625,-132.289,135.274,56.5078,1.38146,12.4792
329,2026-04-07T22:04:53,3,329,20260407,7500,1876,1,1876,-131.868,-131.658,-132.304,113.616,1.96247,0.441986,12.9289
332,2026-04-07T22:04:53,3,332,20260407,7500,835,1,835,-131.233,-76.4869,-132.304,62.6904,46.7266,0.477855,4.8246
326,2026-04-07T22:04:53,3,326,20260407,7500,2168,1,2168,-132.199,-103.976,-132.304,79.8651,46.6068,0.301849,13.9748
334,2026-04-07T22:04:53,3,334,20260407,7500,1316,1,1316,-132.223,-131.685,-132.303,91.6504,1.99109,0.882214,8.2409
336,2026-04-07T22:04:53,3,336,20260407,7500,1768,1,1768,-131.317,-125.264,-132.273,103.561,55.1912,1.95603,9.0103
333,2026-04-07T22:04:53,3,333,20260407,7500,1225,1,1225,-131.843,-131.643,-132.302,110.62,2.1167,0.505684,8.8289
337,2026-04-07T22:04:53,3,337,20260407,7500,1371,1,1371,-131.737,-131.584,-132.29,108.908,2.20534,0.569039,8.5517
335,2026-04-07T22:04:53,3,335,20260407,7500,2058,1,2058,-131.811,-131.48,-132.302,106.359,1.98958,0.194434,13.5236
340,2026-04-07T22:04:53,3,340,20260407,7500,994,1,994,-131.989,-131.594,-132.303,141.262,2.17055,0.860619,6.0581
341,2026-04-07T22:04:53,3,341,20260407,7500,866,1,866,-119.695,-72.5952,-125.124,52.2119,14.4201,1.78686,7.0356
338,2026-04-07T22:04:53,3,338,20260407,7500,1920,1,1920,-132.301,-104.035,-132.304,93.6571,46.8882,0.17998,11.6149
342,2026-04-07T22:04:53,3,342,20260407,7500,1859,1,1859,-131.755,-103.765,-132.304,83.0808,46.4215,0.24055,12.9721
343,2026-04-07T22:04:53,3,343,20260407,7500,2153,1,2153,-131.86,-131.669,-132.304,89.0962,1.92022,1.0104,13.0775
339,2026-04-07T22:04:53,3,339,20260407,7500,2568,1,2568,-132.211,-103.842,-132.304,87.6001,46.9223,0.818994,15.5218
348,2026-04-07T22:04:53,3,348,20260407,7500,1206,1,1206,-132.103,-131.633,-132.299,120.725,1.80047,0.988137,7.7426
344,2026-04-07T22:04:53,3,344,20260407,7500,1764,1,1764,-132.126,-131.789,-132.303,103.989,1.82124,0.415886,10.8562
349,2026-04-07T22:04:53,3,349,20260407,7500,1589,1,1589,-131.745,-104.121,-132.3,78.707,47.2582,0.594553,11.0586
347,2026-04-07T22:04:53,3,347,20260407,7500,2026,1,2026,-131.275,-103.982,-132.302,66.6302,47.0277,0.442254,11.7192
351,2026-04-07T22:04:53,3,351,20260407,7500,1569,1,1569,-131.68,-131.529,-132.304,99.3863,2.06254,0.510227,9.0896
346,2026-04-07T22:04:53,3,346,20260407,7500,2372,1,2372,-131.981,-131.668,-132.304,110.612,2.1749,0.883937,12.2975
355,2026-04-07T22:04:53,3,355,20260407,7500,813,1,813,-132.014,-123.016,-132.302,133.164,57.935,1.93368,4.7281
352,2026-04-07T22:04:53,3,352,20260407,7500,1296,1,1296,-132.06,-76.8388,-132.246,50.801,47.4972,0.816163,8.8654
354,2026-04-07T22:04:53,3,354,20260407,7500,922,1,922,-124.824,-97.7666,-125.111,103.467,13.7376,2.26114,5.4878
345,2026-04-07T22:04:53,3,345,20260407,7500,2414,1,2414,-131.939,-131.75,-132.278,99.7542,1.74287,0.841174,14.2209
350,2026-04-07T22:04:53,3,350,20260407,7500,2001,1,2001,-132.045,-104.153,-132.303,88.779,47.3816,0.739112,12.8242
353,2026-04-07T22:04:53,3,353,20260407,7500,1232,1,1232,-131.356,-76.55,-132.303,60.2107,47.048,0.562754,8.5311
357,2026-04-07T22:04:53,3,357,20260407,7500,1041,1,1041,-117.01,-71.8029,-125.09,47.238,14.4146,0.801323,5.649
358,2026-04-07T22:04:53,3,358,20260407,7500,1022,1,1022,-131.593,-76.7445,-132.281,71.3564,47.3795,0.340445,5.0398
360,2026-04-07T22:04:53,3,360,20260407,7500,949,1,949,-131.148,-100.414,-132.283,96.9032,51.7981,0.66807,4.9355
361,2026-04-07T22:04:53,3,361,20260407,7500,1084,1,1084,-114.056,-70.7762,-125.119,78.4253,14.3477,0.578073,5.6427
356,2026-04-07T22:04:53,3,356,20260407,7500,2641,1,2641,-131.96,-131.52,-132.282,113.404,2.17919,0.425835,14.1995
359,2026-04-07T22:04:53,3,359,20260407,7500,1477,1,1477,-132.007,-103.83,-132.304,98.2077,46.7266,0.815649,8.7607
363,2026-04-07T22:04:53,3,363,20260407,7500,1553,1,1553,-131.799,-131.718,-132.299,98.4427,1.94418,0.612005,8.4566
362,2026-04-07T22:04:53,3,362,20260407,7500,2216,1,2216,-132.146,-131.667,-132.303,96.4044,1.89596,0.136713,13.6735
370,2026-04-07T22:04:53,3,370,20260407,7500,1704,1,1704,-131.712,-131.305,-132.298,108.705,2.35159,0.666156,8.5465
367,2026-04-07T22:04:53,3,367,20260407,7500,1893,1,1893,-132.094,-131.615,-132.304,101.58,1.92711,0.468803,12.5078
369,2026-04-07T22:04:53,3,369,20260407,7500,1352,1,1352,-121.748,-96.4874,-125.113,98.4144,15.034,2.1475,9.3136
366,2026-04-07T22:04:54,3,366,20260407,7500,1734,1,1734,-131.373,-127.486,-132.304,100.805,55.4292,0.590744,11.6294
365,2026-04-07T22:04:54,3,365,20260407,7500,2595,1,2595,-131.771,-103.979,-132.304,78.0317,47.135,0.148785,15.2558
371,2026-04-07T22:04:54,3,371,20260407,7500,1755,1,1755,-132.239,-131.621,-132.303,131.963,1.74956,0.451314,11.8165
375,2026-04-07T22:04:54,3,375,20260407,7500,989,1,989,-132.156,-131.46,-132.304,93.4338,2.07709,0.803045,5.0353
368,2026-04-07T22:04:54,3,368,20260407,7500,1769,1,1769,-131.235,-103.72,-132.304,89.8807,46.2144,0.343768,11.3163
372,2026-04-07T22:04:54,3,372,20260407,7500,1407,1,1407,-132.008,-131.763,-132.304,102.155,1.93544,0.836887,8.0984
373,2026-04-07T22:04:54,3,373,20260407,7500,1543,1,1543,-122.137,-97.313,-125.121,75.1858,14.4138,2.96586,8.5997
376,2026-04-07T22:04:54,3,376,20260407,7500,1287,1,1287,-118.813,-71.6053,-122.908,54.3348,13.6723,1.90608,6.6089
374,2026-04-07T22:04:54,3,374,20260407,7500,1878,1,1878,-132.086,-128.982,-132.304,96.6989,57.4971,1.91049,9.9156
364,2026-04-07T22:04:54,3,364,20260407,7500,2651,1,2651,-131.846,-131.542,-132.303,125.85,2.18446,0.381164,15.4455
377,2026-04-07T22:04:54,3,377,20260407,7500,1249,1,1249,-132.206,-131.569,-132.303,125.431,1.89859,0.576613,6.7065
382,2026-04-07T22:04:54,3,382,20260407,7500,878,1,878,-131.742,-76.5175,-132.252,65.873,46.7403,0.645437,4.8541
380,2026-04-07T22:04:54,3,380,20260407,7500,906,1,906,-131.3,-76.1171,-132.304,47.6628,45.9564,0.319538,5.7509
379,2026-04-07T22:04:54,3,379,20260407,7500,1023,1,1023,-121.943,-73.3747,-125.13,85.7316,16.3315,1.10301,5.7911
384,2026-04-07T22:04:54,3,384,20260407,7500,826,1,826,-131.498,-76.775,-132.302,67.1119,47.1506,0.678281,5.2214
378,2026-04-07T22:04:54,3,378,20260407,7500,1215,1,1215,-131.996,-131.772,-132.304,92.9767,1.74998,1.17394,8.5906
386,2026-04-07T22:04:54,3,386,20260407,7500,782,1,782,-121.283,-119.373,-125.125,111.533,2.118,1.53186,4.9439
381,2026-04-07T22:04:54,3,381,20260407,7500,1748,1,1748,-132.136,-131.674,-132.302,135.872,1.82375,0.491333,10.8474
390,2026-04-07T22:04:54,3,390,20260407,7500,763,1,763,-118.843,-72.2122,-124.184,53.8234,16.5349,0.854017,4.2998
385,2026-04-07T22:04:54,3,385,20260407,7500,1304,1,1304,-132.195,-131.563,-132.303,117.538,1.93474,0.398292,9.1884
387,2026-04-07T22:04:54,3,387,20260407,7500,1681,1,1681,-132.123,-131.581,-132.303,105.513,2.00474,0.672914,10.1734
393,2026-04-07T22:04:54,3,393,20260407,7500,967,1,967,-131.558,-76.5663,-132.303,59.6128,46.758,0.322293,5.4389
389,2026-04-07T22:04:54,3,389,20260407,7500,1824,1,1824,-131.89,-131.634,-132.303,99.266,2.10754,0.714915,9.4708
383,2026-04-07T22:04:54,3,383,20260407,7500,1802,1,1802,-132.068,-131.727,-132.304,122.155,2.03501,0.55926,12.7519
392,2026-04-07T22:04:54,3,392,20260407,7500,1412,1,1412,-131.859,-131.477,-132.301,115.635,1.94188,0.370271,8.709
388,2026-04-07T22:04:54,3,388,20260407,7500,1769,1,1769,-131.982,-131.714,-132.299,109.7,1.80386,0.872527,11.4141
391,2026-04-07T22:04:54,3,391,20260407,7500,2080,1,2080,-131.94,-131.726,-132.303,123.504,1.98225,0.800403,14.9509
394,2026-04-07T22:04:54,3,394,20260407,7500,1157,1,1157,-131.395,-76.3792,-132.302,66.1989,46.5754,0.695674,6.9098
395,2026-04-07T22:04:54,3,395,20260407,7500,1118,1,1118,-131.944,-131.665,-132.299,111.286,2.01578,0.548481,7.2801
