run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
123,2026-04-29T22:54:04,164,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,900,1,900,-35.2298,-32.6976,-106.363,163.864,2.13791,2.48525,5.61654,0.007964849472045898
124,2026-04-29T22:54:04,165,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,560,1,560,18.2444,42.2647,6.17559,70.235,26.2738,3.40949,3.60312,0.006311893463134766
125,2026-04-29T22:54:04,166,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,949,1,949,-14.7871,-11.5771,-106.256,177.912,2.42153,4.7385,5.75529,0.008577108383178711
126,2026-04-29T22:54:04,167,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1085,1,1085,-84.8081,-82.6014,-106.357,192.532,2.96483,3.85763,6.61071,0.009290933609008789
127,2026-04-29T22:54:04,168,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,891,1,891,0.0242308,0.0313453,-106.319,162.516,2.76027,4.56042,5.24208,0.0076410770416259766
128,2026-04-29T22:54:04,169,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,993,1,993,-83.6303,-79.3166,-106.355,183.066,3.36842,2.70058,6.00662,0.008178949356079102
129,2026-04-29T22:54:04,170,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,677,1,677,-10.8661,-9.70073,-106.358,136.334,2.46832,3.63323,3.95167,0.006323099136352539
130,2026-04-29T22:54:04,171,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,-58.3654,-52.9871,-106.362,183.752,1.96406,4.08324,4.03783,0.006127119064331055
131,2026-04-29T22:54:04,172,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,910,1,910,-95.9328,-92.4784,-106.365,164.187,2.81563,3.95121,5.62258,0.007711648941040039
132,2026-04-29T22:54:04,173,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,759,1,759,-0.347334,-0.304615,-106.352,175.001,2.85058,4.7651,4.57821,0.006722211837768555
133,2026-04-29T22:54:04,174,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1345,1,1345,42.0084,46.1343,-106.362,172.334,2.4748,4.99524,8.21154,0.010261058807373047
134,2026-04-29T22:54:04,175,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,696,1,696,-39.5987,-32.8108,-106.364,165.181,2.68715,4.69567,4.16346,0.006283998489379883
135,2026-04-29T22:54:04,176,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1072,1,1072,2.37258,9.15684,-106.36,168.047,2.24702,5,6.56383,0.008590221405029297
136,2026-04-29T22:54:04,177,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,630,1,630,-89.7168,-85.9274,-106.354,173.598,2.67795,2.40221,3.7455,0.005950212478637695
137,2026-04-29T22:54:04,178,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1158,1,1158,-99.6534,-97.2279,-106.354,190.573,2.45814,3.20704,7.17546,0.009393930435180664
138,2026-04-29T22:54:04,179,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1455,1,1455,-0.338199,1.33092,-106.348,180.808,2.09248,3.8284,8.72575,0.01099395751953125
139,2026-04-29T22:54:04,180,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,738,1,738,0.0759864,0.108424,1.50155e-06,82.0884,2.35078,5,4.58962,0.006640195846557617
140,2026-04-29T22:54:04,181,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,880,1,880,45.6815,49.2427,-106.346,169.219,2.30455,3.49704,5.20304,0.007388114929199219
141,2026-04-29T22:54:04,182,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,767,1,767,0.791965,0.838709,-106.348,174.153,2.83805,4.96275,4.77008,0.006949186325073242
142,2026-04-29T22:54:04,183,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1236,1,1236,-83.1678,-81.5779,-106.362,171.587,2.99581,4.2964,7.48446,0.009787797927856445
143,2026-04-29T22:54:04,184,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,552,1,552,14.8027,16.1723,-106.267,128.701,3.22122,2.58298,3.26529,0.00541996955871582
144,2026-04-29T22:54:04,185,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,776,1,776,-101.95,-100.193,-106.357,143.159,2.35193,3.86221,4.68929,0.006897687911987305
145,2026-04-29T22:54:04,186,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,551,1,551,0.0594408,0.0846906,-8.84719,69.949,2.62136,4.96148,3.37567,0.005448818206787109
146,2026-04-29T22:54:04,187,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,698,1,698,-12.0081,-10.6112,-106.342,171.491,2.76629,4.50114,4.37267,0.006661176681518555
147,2026-04-29T22:54:04,188,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,684,1,684,-35.85,-29.536,-106.306,198.805,2.19618,1.98272,3.98808,0.006078958511352539
148,2026-04-29T22:54:04,189,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,906,1,906,14.7494,15.8968,-106.332,125.702,3.02609,3.17413,5.47525,0.0075190067291259766
149,2026-04-29T22:54:04,190,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1185,1,1185,-102.35,-93.7743,-106.343,206.736,5.09573,2.32479,7.15512,0.009164094924926758
150,2026-04-29T22:54:04,191,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,829,1,829,-64.0061,-57.7302,-106.332,158.091,2.02746,1.9462,5.02283,0.00725102424621582
151,2026-04-29T22:54:04,192,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,63.7521,71.3859,-106.3,147.969,2.83852,4.88463,4.69479,0.006685018539428711
152,2026-04-29T22:54:04,193,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1086,1,1086,-97.4564,-94.48,-106.359,180.305,2.28753,3.19948,6.3915,0.00847625732421875
153,2026-04-29T22:54:04,194,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,688,1,688,1.86412,6.35075,-106.314,192.181,2.55753,4.54531,4.18154,0.0062389373779296875
154,2026-04-29T22:54:04,195,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-2.74861,-1.9101,-106.361,185.219,2.55206,4.20241,4.38275,0.006525993347167969
155,2026-04-29T22:54:04,196,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,886,1,886,-100.356,-98.007,-106.348,158.904,2.41559,4.79587,5.2475,0.0073201656341552734
156,2026-04-29T22:54:04,197,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,591,1,591,1.23956e-13,2.25583e-13,1.23956e-13,99.6698,2.41747,4.6275,3.49321,0.0058231353759765625
157,2026-04-29T22:54:04,198,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,873,1,873,-17.9404,-15.0669,-106.36,180.284,2.88812,4.82263,5.37012,0.0074460506439208984
158,2026-04-29T22:54:04,199,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1001,1,1001,-43.1241,-39.8441,-106.362,185.727,1.97003,2.81198,6.06317,0.008002042770385742
159,2026-04-29T22:54:04,200,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,638,1,638,-79.5775,-75.9057,-106.357,198.219,2.0595,0.789044,3.79804,0.0058171749114990234
160,2026-04-29T22:54:04,201,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1053,1,1053,21.2487,22.5864,-106.36,169.137,3.03943,4.79887,6.38967,0.008404016494750977
161,2026-04-29T22:54:04,202,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1532,1,1532,33.1519,35.5959,-95.4007,144.655,2.50388,5,9.11396,0.011140108108520508
162,2026-04-29T22:54:04,203,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,718,1,718,2.42696,3.00024,-106.35,147.155,2.79706,5,4.46996,0.006588935852050781
163,2026-04-29T22:54:04,204,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,588,1,588,-97.8063,-94.1664,-106.363,207.631,4.84967,4.99252,3.63104,0.0057790279388427734
164,2026-04-29T22:54:04,205,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,780,1,780,1.97989e-11,3.04647e-11,-11.8783,102.254,2.29427,5,4.81575,0.006883144378662109
165,2026-04-29T22:54:04,206,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,816,1,816,-99.5247,-92.0645,-106.364,149.043,3.4955,4.95128,4.89375,0.007160663604736328
166,2026-04-29T22:54:04,207,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,861,1,861,-52.1691,-46.676,-106.353,184.337,2.01688,2.71562,5.184,0.007252931594848633
167,2026-04-29T22:54:04,208,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,745,1,745,-93.6363,-82.7006,-106.343,128.199,2.80391,4.64384,4.71713,0.006720066070556641
168,2026-04-29T22:54:04,209,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,806,1,806,21.2237,21.8499,-106.289,141.076,2.21244,4.00884,4.80458,0.0068988800048828125
169,2026-04-29T22:54:05,210,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,3.72049,3.84367,-106.352,149.58,3.23352,4.70391,4.31388,0.006266117095947266
170,2026-04-29T22:54:05,211,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,824,1,824,-0.495101,-0.396409,-106.36,187.389,2.3137,5,5.04071,0.007090091705322266
171,2026-04-29T22:54:05,212,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,763,1,763,38.7784,43.2048,-106.357,139.025,2.89356,5,4.522,0.0066471099853515625
172,2026-04-29T22:54:05,213,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,555,1,555,-7.54942,-5.31966,-106.1,137.959,2.12734,3.93153,3.29338,0.005476951599121094
173,2026-04-29T22:54:05,214,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,825,1,825,-2.57071,-2.14171,-106.333,145.884,2.8948,4.4148,4.99967,0.007109880447387695
174,2026-04-29T22:54:05,215,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,0.123631,0.221201,-106.33,136.894,2.67554,4.92354,4.20233,0.0064160823822021484
175,2026-04-29T22:54:05,216,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1000,1,1000,0.00115755,0.00149267,-106.339,106.328,2.72148,4.88076,6.04504,0.008196115493774414
176,2026-04-29T22:54:05,217,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,842,1,842,-105.175,-101.951,-106.348,156.845,2.4173,3.77992,5.01858,0.007158041000366211
177,2026-04-29T22:54:05,218,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,996,1,996,52.6953,59.1062,-106.365,181.418,2.15517,2.96796,5.99133,0.008260965347290039
178,2026-04-29T22:54:05,219,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1062,1,1062,0.000286554,0.000558292,-106.127,114.78,2.81743,4.44445,6.44683,0.008560895919799805
179,2026-04-29T22:54:05,220,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,857,1,857,-89.7437,-82.266,-106.362,176.193,2.76826,5,4.99604,0.00723719596862793
180,2026-04-29T22:54:05,221,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,602,1,602,11.6385,12.9108,-106.341,118.146,3.52672,5,3.63329,0.005727052688598633
181,2026-04-29T22:54:05,222,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1530,1,1530,-44.995,-38.8115,-106.364,151.109,2.65324,3.21926,9.10692,0.01121211051940918
182,2026-04-29T22:54:05,223,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,901,1,901,-74.9933,-64.1735,-106.363,174.851,2.62676,1.24186,5.28946,0.007527828216552734
183,2026-04-29T22:54:05,224,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1190,1,1190,2.84836,2.95784,-106.35,163.181,2.84159,4.7582,7.06492,0.009234189987182617
184,2026-04-29T22:54:05,225,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,609,1,609,-53.1352,-40.8547,-106.36,159.381,1.86002,3.68496,3.66504,0.005895853042602539
185,2026-04-29T22:54:05,226,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,992,1,992,-96.3025,-90.4996,-106.338,181.568,2.42939,4.68098,5.87204,0.008031129837036133
186,2026-04-29T22:54:05,227,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,758,1,758,-42.1332,-36.8537,-106.341,137.591,1.86839,4.49963,4.5445,0.006654024124145508
187,2026-04-29T22:54:05,228,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,742,1,742,-66.7904,-61.092,-106.35,176.267,2.16849,3.47911,4.52204,0.006540060043334961
188,2026-04-29T22:54:05,229,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,587,1,587,15.9704,17.204,-106.349,122.554,3.07341,4.87852,3.50767,0.005658149719238281
189,2026-04-29T22:54:05,230,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,988,1,988,-100.878,-94.4486,-106.27,171.359,2.53203,5,6.04742,0.008209943771362305
190,2026-04-29T22:54:05,231,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,568,1,568,15.0091,16.1939,-106.362,157.06,2.23522,1.35409,3.37075,0.005669832229614258
191,2026-04-29T22:54:05,232,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,541,1,541,-93.5096,-88.0581,-106.361,149.186,3.54598,2.51388,3.28554,0.005526065826416016
192,2026-04-29T22:54:05,233,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,577,1,577,-53.3142,-45.9524,-106.364,164.738,2.77606,4.28258,3.51025,0.005588054656982422
193,2026-04-29T22:54:05,234,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,482,1,482,19.0996,19.7038,-104.449,109.094,2.70209,4.06552,2.90788,0.005135059356689453
194,2026-04-29T22:54:05,235,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,607,1,607,16.4819,16.9978,-106.204,109.679,2.6663,5,3.70858,0.005777120590209961
195,2026-04-29T22:54:05,236,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,750,1,750,-79.8247,-72.0032,-106.356,124.242,2.12655,3.62248,4.65104,0.006909847259521484
196,2026-04-29T22:54:05,237,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,732,1,732,-46.2,-37.2303,-106.357,143.241,3.17637,5,4.61521,0.007987022399902344
197,2026-04-29T22:54:05,238,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1355,1,1355,14.9706,16.9577,-106.365,158.709,2.66364,5,11.9373,0.019941091537475586
198,2026-04-29T22:54:05,239,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,-58.8795,-53.5801,-106.358,166.206,1.90192,2.78059,4.33896,0.00704193115234375
199,2026-04-29T22:54:05,240,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,692,1,692,-0.698301,-0.615967,-106.363,161.188,2.24392,4.15954,4.18792,0.0065670013427734375
200,2026-04-29T22:54:05,241,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,824,1,824,-71.8024,-66.0476,-106.361,166.511,2.57702,2.25938,5.24988,0.007395029067993164
201,2026-04-29T22:54:05,242,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,724,1,724,-22.7607,-20.0607,-106.363,186.283,2.41332,3.81723,4.50075,0.0067539215087890625
202,2026-04-29T22:54:05,243,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,849,1,849,-2.64859,-2.28081,-106.351,166.852,2.05204,4.59299,5.26733,0.007390022277832031
203,2026-04-29T22:54:05,244,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1094,1,1094,-69.5286,-58.8554,-106.365,132.671,2.49259,3.36556,6.58913,0.008864879608154297
204,2026-04-29T22:54:05,245,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,836,1,836,-0.103787,-0.0860439,-106.365,168.943,2.66166,4.90926,5.1265,0.007340192794799805
205,2026-04-29T22:54:05,246,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,904,1,904,-76.3184,-65.9832,-106.364,151.606,2.81555,5,5.55392,0.00780177116394043
206,2026-04-29T22:54:05,247,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,625,1,625,-92.9093,-89.3539,-106.361,184.419,1.85993,3.10051,3.70025,0.005864858627319336
207,2026-04-29T22:54:05,248,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,774,1,774,-10.8584,-9.36245,-106.35,165.226,3.4664,3.93572,4.79983,0.006860017776489258
208,2026-04-29T22:54:05,249,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,874,1,874,14.5223,16.0154,-106.344,144.116,1.88087,4.96802,5.31917,0.007454872131347656
209,2026-04-29T22:54:05,250,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,915,1,915,-101.34,-98.726,-106.354,163.331,2.3425,4.33189,5.65562,0.0077419281005859375
210,2026-04-29T22:54:05,251,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,715,1,715,-104.155,-99.7878,-106.363,174.61,2.01945,3.00037,4.33362,0.00658416748046875
211,2026-04-29T22:54:05,252,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,940,1,940,-100.64,-85.0253,-106.354,142.511,5.83936,4.90539,5.64546,0.0077779293060302734
212,2026-04-29T22:54:05,253,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-1.62582,-1.28613,-106.355,152.682,2.18879,3.28943,4.79004,0.00701594352722168
213,2026-04-29T22:54:05,254,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,725,1,725,7.23193,12.3704,-106.362,164.18,2.55546,3.90039,4.37713,0.006562709808349609
214,2026-04-29T22:54:05,255,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,704,1,704,-36.232,-29.9207,-106.361,182.906,3.23189,4.96092,4.28642,0.0063588619232177734
215,2026-04-29T22:54:05,256,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,764,1,764,6.46571,7.49229,-106.36,103.013,2.8864,3.27749,4.68183,0.006821870803833008
216,2026-04-29T22:54:05,257,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,829,1,829,-15.1662,-12.5084,-106.313,201.475,2.08826,3.60094,5.11608,0.007294893264770508
217,2026-04-29T22:54:05,258,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,824,1,824,-60.2299,-54.0506,-106.359,126.975,2.02088,3.86629,4.985,0.0071277618408203125
218,2026-04-29T22:54:05,259,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,745,1,745,-89.218,-85.0885,-106.04,177.504,2.35352,2.1049,4.54483,0.006613016128540039
219,2026-04-29T22:54:05,260,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,646,1,646,-49.8484,-41.3952,-106.365,159.337,2.60409,4.0504,4.03042,0.006054878234863281
220,2026-04-29T22:54:05,261,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,728,1,728,-80.6092,-79.3106,-106.358,151.575,2.75143,3.13525,4.35971,0.006520748138427734
221,2026-04-29T22:54:05,262,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1103,1,1103,7.80522e-05,0.000125852,-106.093,151.222,2.59577,4.75485,6.987,0.00905609130859375
222,2026-04-29T22:54:05,263,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,784,1,784,-100.606,-97.1726,-106.354,194.073,1.94954,3.72679,4.79104,0.0070879459381103516
223,2026-04-29T22:54:05,264,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1087,1,1087,43.2459,48.0816,-106.364,204.703,2.39035,3.41116,6.72,0.008849859237670898
224,2026-04-29T22:54:05,265,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,882,1,882,-105.769,-103.662,-106.365,150.222,4.5294,4.12171,5.22117,0.007390260696411133
225,2026-04-29T22:54:05,266,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,770,1,770,23.0143,24.7824,-105.992,105.321,3.78982,1.46688,4.50842,0.006711006164550781
226,2026-04-29T22:54:05,267,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,786,1,786,-64.3393,-55.7003,-106.351,180.2,1.98567,1.51595,4.66867,0.006960868835449219
227,2026-04-29T22:54:05,268,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1091,1,1091,0.000234521,0.000287266,-106.359,144.004,2.51555,3.96509,6.52721,0.00857686996459961
228,2026-04-29T22:54:05,269,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,790,1,790,47.4772,57.2623,-106.363,150.148,2.53881,4.55174,4.67521,0.006824970245361328
229,2026-04-29T22:54:05,270,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1007,1,1007,-45.8073,-36.6322,-106.357,135.574,2.88118,2.39358,6.04675,0.008216142654418945
230,2026-04-29T22:54:05,271,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,578,1,578,-5.39672,-4.75015,-106.36,155.841,2.63378,4.80663,3.69996,0.005697965621948242
231,2026-04-29T22:54:05,272,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,838,1,838,-57.0348,-53.2114,-106.364,168.345,2.64211,3.92621,5.15346,0.00728917121887207
232,2026-04-29T22:54:05,273,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,509,1,509,0.383871,0.459469,-106.364,134.509,2.62199,4.91289,3.12871,0.005167961120605469
233,2026-04-29T22:54:05,274,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-44.7692,-38.6246,-106.343,157.388,2.39678,5,4.26487,0.006524801254272461
234,2026-04-29T22:54:05,275,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,906,1,906,-0.134788,-0.108327,-106.36,165.78,2.77793,4.98323,5.48421,0.007548809051513672
235,2026-04-29T22:54:05,276,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,873,1,873,-46.3582,-41.2209,-106.359,186.683,2.32156,1.19485,5.38987,0.007529020309448242
236,2026-04-29T22:54:05,277,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,880,1,880,-77.5333,-73.1775,-106.36,126.248,2.95868,3.91297,5.30713,0.007525205612182617
237,2026-04-29T22:54:05,278,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,909,1,909,3.5238,3.64252,-106.357,171.914,2.63332,4.86675,5.64138,0.0076770782470703125
238,2026-04-29T22:54:05,279,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,813,1,813,-80.9861,-77.0621,-106.355,174.532,1.90184,3.77279,5.00417,0.007188081741333008
239,2026-04-29T22:54:05,280,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,845,1,845,4.0902,4.73371,-106.356,150.435,2.12792,5,5.32333,0.007398128509521484
240,2026-04-29T22:54:05,281,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,835,1,835,-32.1664,-21.7142,-106.362,171.76,1.95518,2.99238,5.18229,0.007328033447265625
