run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
121,2026-04-29T23:34:48,162,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,784,1,784,-0.00594994,-0.00428417,-132.29,97.3222,2.71739,4.9073,4.81471,0.006971120834350586
122,2026-04-29T23:34:48,163,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,969,1,969,-4.00467,-2.84326,-125.132,136.033,2.34773,3.92449,5.88829,0.008074045181274414
123,2026-04-29T23:34:48,164,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-4.77125,-1.42125,-132.294,123.312,2.06804,4.44998,4.60021,0.006964921951293945
124,2026-04-29T23:34:48,165,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,799,1,799,-19.3805,-18.7391,-125.13,98.5659,2.4939,4.82054,4.82496,0.007173776626586914
125,2026-04-29T23:34:48,166,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,898,1,898,-1.59032e-05,-1.33406e-05,-125.119,133.104,2.7997,4.89243,5.39175,0.0075299739837646484
126,2026-04-29T23:34:48,167,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,710,1,710,-3.99102,-2.96933,-132.301,104.596,2.45343,4.57034,4.23017,0.0064661502838134766
127,2026-04-29T23:34:48,168,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,827,1,827,-130.472,-128.572,-132.301,125.893,2.09182,2.49384,5.04771,0.007224082946777344
128,2026-04-29T23:34:48,169,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,-6.02605,-3.88004,-132.289,123.552,2.86671,2.91017,4.75354,0.006898164749145508
129,2026-04-29T23:34:48,170,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,775,1,775,-113.323,-108.332,-132.301,112.551,2.35655,4.00442,4.86233,0.007100820541381836
130,2026-04-29T23:34:48,171,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,605,1,605,-114.491,-103.924,-132.293,115.781,2.99042,4.97425,3.65708,0.005894899368286133
131,2026-04-29T23:34:48,172,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,694,1,694,-5.5196,-4.83621,-132.303,128.8,3.2279,5,4.23888,0.006823062896728516
132,2026-04-29T23:34:48,173,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-29.6342,-27.3123,-132.297,122.229,2.83365,5,4.00237,0.006842851638793945
133,2026-04-29T23:34:48,174,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,482,1,482,-128.646,-127.502,-132.303,116.443,2.58703,5,3.02771,0.005574941635131836
134,2026-04-29T23:34:48,175,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,632,1,632,-71.6751,-67.1119,-132.052,106.829,2.69261,4.02448,3.81558,0.006259918212890625
135,2026-04-29T23:34:48,176,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,705,1,705,-107.043,-100.132,-132.293,94.5638,2.01361,3.00859,4.19196,0.006477832794189453
136,2026-04-29T23:34:48,177,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,752,1,752,-0.00288973,-0.00221663,-132.3,98.8582,2.97897,4.47165,4.79671,0.006876945495605469
137,2026-04-29T23:34:48,178,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,608,1,608,-115.196,-110.198,-132.277,123.27,2.69472,1.66815,3.62375,0.005758047103881836
138,2026-04-29T23:34:48,179,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,715,1,715,-125.091,-119.098,-125.128,116.239,2.29369,2.75676,4.42929,0.006578922271728516
139,2026-04-29T23:34:48,180,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-126.167,-122.641,-132.298,103.678,3.18618,3.68206,4.68833,0.00677490234375
140,2026-04-29T23:34:48,181,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,800,1,800,-69.514,-62.0506,-132.301,138.205,1.8294,1.49897,4.8795,0.006974935531616211
141,2026-04-29T23:34:48,182,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1111,1,1111,-16.4301,-15.7233,-132.302,110.405,2.98945,4.94059,7.19146,0.009746789932250977
142,2026-04-29T23:34:48,183,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,608,1,608,-10.029,-7.49037,-132.302,104.718,2.50457,4.09324,3.61358,0.007170915603637695
143,2026-04-29T23:34:48,184,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,603,1,603,-48.3576,-45.9764,-132.3,99.2606,3.01657,3.89612,3.52996,0.006047964096069336
144,2026-04-29T23:34:48,185,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,700,1,700,-5.19448,-4.35291,-132.3,81.4714,2.06523,4.42292,4.14875,0.0064351558685302734
145,2026-04-29T23:34:48,186,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,695,1,695,-123.812,-74.7158,-132.253,122.099,31.0414,2.43366,4.33208,0.006463050842285156
146,2026-04-29T23:34:48,187,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,577,1,577,-15.1261,-14.2078,-132.297,117.944,3.25999,3.89796,3.54608,0.005755901336669922
147,2026-04-29T23:34:48,188,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,739,1,739,-130.789,-127.625,-132.289,108.871,2.38498,3.89747,4.35646,0.006546974182128906
148,2026-04-29T23:34:48,189,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,645,1,645,-125.768,-121.272,-132.301,134.844,1.85175,3.34812,3.90158,0.0058972835540771484
149,2026-04-29T23:34:48,190,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,976,1,976,-3.82642,-3.33394,-132.28,103.321,2.52885,4.00279,5.73721,0.007911920547485352
150,2026-04-29T23:34:48,191,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-91.2857,-80.4617,-132.303,108.366,2.59,2.10998,4.74367,0.006873130798339844
151,2026-04-29T23:34:48,192,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,782,1,782,-4.14148,-2.98793,-132.297,110.014,2.54714,4.58471,4.65175,0.006880998611450195
152,2026-04-29T23:34:48,193,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,758,1,758,-35.1213,-28.6989,-132.3,113.078,2.28248,3.48723,4.527,0.006623983383178711
153,2026-04-29T23:34:48,194,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,736,1,736,-2.0883,-1.73319,-132.296,125.168,2.88178,4.80465,4.45617,0.006560802459716797
154,2026-04-29T23:34:48,195,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-15.4694,-12.7712,-132.224,101.846,1.97423,2.163,4.41279,0.007447004318237305
155,2026-04-29T23:34:48,196,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,745,1,745,-86.4125,-74.5034,-132.3,115.461,3.2533,0.310003,4.57175,0.0066111087799072266
156,2026-04-29T23:34:48,197,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,806,1,806,-0.00059913,-0.000488085,-125.113,91.16,2.58736,4.86805,4.82608,0.006979227066040039
157,2026-04-29T23:34:48,198,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,790,1,790,-29.5933,-22.6918,-132.286,123.575,3.48735,3.39783,4.74133,0.006929874420166016
158,2026-04-29T23:34:48,199,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,899,1,899,-42.3421,-37.2232,-125.131,105.968,2.37903,5,5.27625,0.007765054702758789
159,2026-04-29T23:34:48,200,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,859,1,859,-111.416,-106.391,-132.288,115.065,2.09107,2.60955,5.03296,0.007159233093261719
160,2026-04-29T23:34:48,201,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,634,1,634,-2.6999,-1.80402,-132.297,95.2285,2.88771,5,3.78233,0.005856990814208984
161,2026-04-29T23:34:48,202,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,837,1,837,-87.0388,-82.959,-132.301,119.241,1.95479,1.57336,4.95221,0.0071048736572265625
162,2026-04-29T23:34:48,203,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,839,1,839,-9.43844,-8.29811,-125.131,109.491,2.28075,5,5.09017,0.007051229476928711
163,2026-04-29T23:34:48,204,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,575,1,575,-122.349,-114.264,-125.117,100.844,2.24089,2.77421,3.48588,0.005572080612182617
164,2026-04-29T23:34:48,205,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,937,1,937,-0.298562,3.77074,-125.121,108.623,2.5145,4.25352,5.52517,0.0076296329498291016
165,2026-04-29T23:34:48,206,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,759,1,759,-32.8102,-27.2076,-132.292,88.9026,2.19016,3.62672,4.72271,0.006788015365600586
166,2026-04-29T23:34:48,207,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,512,1,512,-51.2613,-46.4895,-132.293,101.101,2.10951,2.70916,2.97296,0.005203962326049805
167,2026-04-29T23:34:48,208,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,743,1,743,-43.1124,-38.829,-132.294,87.449,2.22966,3.18334,4.53742,0.006685018539428711
168,2026-04-29T23:34:48,209,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,976,1,976,-92.3477,-88.5361,-125.127,97.53,2.33678,5,5.85967,0.007985830307006836
169,2026-04-29T23:34:48,210,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,809,1,809,-94.5285,-82.3857,-132.303,96.0347,3.40999,3.41064,4.73621,0.006829977035522461
170,2026-04-29T23:34:48,211,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,778,1,778,-0.00452057,-0.00367009,-121.68,80.0181,2.12728,4.9926,4.6565,0.0069200992584228516
171,2026-04-29T23:34:48,212,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,620,1,620,-23.0144,-21.7682,-132.286,114.934,2.84962,5,3.62233,0.005689144134521484
172,2026-04-29T23:34:48,213,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,753,1,753,-111.867,-104.305,-132.299,105.823,2.82663,4.37517,4.58821,0.006660938262939453
173,2026-04-29T23:34:48,214,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1069,1,1069,-19.0886,-16.5078,-132.14,87.2899,2.71256,4.78143,6.30408,0.008391857147216797
174,2026-04-29T23:34:48,215,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,689,1,689,-58.0411,-51.4416,-132.294,134.002,2.46591,4.01542,4.18671,0.006196022033691406
175,2026-04-29T23:34:48,216,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,705,1,705,-121.002,-115.741,-132.299,106.869,2.06414,4.75994,4.24646,0.006510019302368164
176,2026-04-29T23:34:48,217,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,723,1,723,-59.1854,-46.1544,-132.296,115.933,2.8151,4.84885,4.32879,0.006385087966918945
177,2026-04-29T23:34:48,218,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,-3.03682,-2.75708,-132.297,118.914,2.86196,5,4.26288,0.006259918212890625
178,2026-04-29T23:34:48,219,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,933,1,933,-6.50712,-5.53588,-132.299,117.243,2.32879,5,5.49971,0.007611989974975586
179,2026-04-29T23:34:48,220,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1125,1,1125,-125.248,-121.585,-132.29,118.617,2.13764,2.9722,6.80933,0.008883953094482422
180,2026-04-29T23:34:48,221,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,696,1,696,23.5946,24.4013,-132.298,103.165,2.31797,3.42762,4.11313,0.0062389373779296875
181,2026-04-29T23:34:48,222,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,719,1,719,-0.00413021,-0.00337504,-132.282,102.938,2.86667,5,4.27592,0.006402015686035156
182,2026-04-29T23:34:49,223,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,644,1,644,-26.1802,-22.3094,-132.304,102.173,1.99924,2.84899,3.70379,0.0059261322021484375
183,2026-04-29T23:34:49,224,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,612,1,612,-1.51429,-1.06257,-132.272,112.195,2.286,4.48335,3.63308,0.005728244781494141
184,2026-04-29T23:34:49,225,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,684,1,684,-129.808,-128.383,-132.301,91.5376,3.20189,3.91969,3.9595,0.00596928596496582
185,2026-04-29T23:34:49,226,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,727,1,727,-130.929,-127.375,-132.297,125.238,2.08044,2.00789,4.42267,0.0066890716552734375
186,2026-04-29T23:34:49,227,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,998,1,998,-33.5115,-27.1117,-132.302,119.074,2.22202,3.06273,6.02754,0.00805974006652832
187,2026-04-29T23:34:49,228,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,641,1,641,-1.44,-0.986227,-132.301,122.995,3.10909,4.89498,3.90108,0.005962848663330078
188,2026-04-29T23:34:49,229,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,719,1,719,-34.471,-30.5592,-132.302,107.619,2.22136,1.54808,4.26346,0.006388187408447266
189,2026-04-29T23:34:49,230,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,-31.7555,-29.8556,-132.3,119.042,2.28592,2.64542,3.77583,0.0058269500732421875
190,2026-04-29T23:34:49,231,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-122.313,-119.191,-132.301,119.087,2.40967,5,4.435,0.006653785705566406
191,2026-04-29T23:34:49,232,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,502,1,502,-121.007,-115.389,-132.296,98.1707,1.72859,3.21802,2.90912,0.004986763000488281
192,2026-04-29T23:34:49,233,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,776,1,776,-48.8497,-44.1569,-132.299,113.757,2.85442,4.85471,4.76046,0.006797075271606445
193,2026-04-29T23:34:49,234,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,819,1,819,-0.0514094,-0.034275,-132.296,88.7621,2.73012,4.77778,4.9055,0.007061004638671875
194,2026-04-29T23:34:49,235,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-5.54743,-4.45856,-132.296,100.689,2.76422,5,3.75629,0.005797147750854492
195,2026-04-29T23:34:49,236,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,817,1,817,-128.61,-126.01,-132.281,74.487,3.14532,2.81326,4.72008,0.006939888000488281
196,2026-04-29T23:34:49,237,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,710,1,710,-20.4481,-18.431,-132.296,83.3154,2.51805,4.16606,4.22458,0.006400108337402344
197,2026-04-29T23:34:49,238,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,662,1,662,-122.057,-67.928,-125.125,73.5422,13.8058,3.31784,4.17988,0.006224155426025391
198,2026-04-29T23:34:49,239,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,920,1,920,-40.216,-32.4618,-132.304,132.348,2.35207,4.85742,5.50725,0.007709980010986328
199,2026-04-29T23:34:49,240,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,704,1,704,-45.0704,-38.1791,-132.302,125.266,3.29021,4.53077,4.136,0.006244182586669922
200,2026-04-29T23:34:49,241,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,2.02788e-05,3.11498e-05,-132.274,96.8424,2.83347,5,3.81558,0.006129741668701172
201,2026-04-29T23:34:49,242,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-21.7988,-20.6167,-132.282,132.154,2.10281,4.77395,4.56463,0.006701946258544922
202,2026-04-29T23:34:49,243,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,751,1,751,-43.8746,-38.9407,-132.3,116.52,2.21632,4.91786,4.73367,0.0068738460540771484
203,2026-04-29T23:34:49,244,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,916,1,916,-42.9493,-40.8633,-132.302,98.8208,2.58915,3.47078,5.48163,0.007645845413208008
204,2026-04-29T23:34:49,245,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,668,1,668,-91.6733,-89.0342,-132.304,85.8627,1.88241,2.74436,3.99783,0.006025075912475586
205,2026-04-29T23:34:49,246,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,783,1,783,0.00118617,0.00184632,-132.299,102.586,2.45683,4.02706,10.8105,0.016671180725097656
206,2026-04-29T23:34:49,247,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,689,1,689,-68.2571,-59.7863,-125.124,111.44,2.23944,3.13356,6.20633,0.012709856033325195
207,2026-04-29T23:34:49,248,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,722,1,722,-127.176,-123.857,-132.298,89.1888,2.78671,4.11211,5.56371,0.009205818176269531
208,2026-04-29T23:34:49,249,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,962,1,962,-48.4586,-43.0521,-125.109,110.642,2.27331,3.53853,6.12383,0.01221013069152832
209,2026-04-29T23:34:49,250,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,575,1,575,-103.851,-100.671,-132.302,109.3,2.45682,4.45442,3.40713,0.005811929702758789
210,2026-04-29T23:34:49,251,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,636,1,636,-0.610262,-0.431217,-132.302,116.649,2.22792,4.10022,3.89425,0.006064891815185547
211,2026-04-29T23:34:49,252,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,849,1,849,-94.2362,-88.7512,-132.303,89.9873,2.25431,2.1385,5.15892,0.0073239803314208984
212,2026-04-29T23:34:49,253,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,874,1,874,-10.9964,-9.61722,-132.302,107.712,2.61956,5,5.28683,0.007516145706176758
213,2026-04-29T23:34:49,254,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,625,1,625,0.110258,0.145221,-132.298,110.45,2.6604,4.99551,3.82042,0.005959033966064453
214,2026-04-29T23:34:49,255,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,891,1,891,-81.4062,-69.4531,-132.297,115.746,3.0979,4.33033,5.35217,0.007630109786987305
215,2026-04-29T23:34:49,256,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,800,1,800,-48.6723,-45.3323,-132.288,77.1417,2.33156,4.88716,4.90267,0.007005929946899414
216,2026-04-29T23:34:49,257,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,572,1,572,-35.0586,-25.7867,-49.7912,37.894,2.91383,2.95744,3.50071,0.0057201385498046875
217,2026-04-29T23:34:49,258,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,843,1,843,-97.1476,-87.7234,-132.284,98.3936,3.01955,2.61278,5.04067,0.007311820983886719
218,2026-04-29T23:34:49,259,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-130.734,-128.417,-132.303,107.642,2.18513,5,4.59221,0.0066487789154052734
219,2026-04-29T23:34:49,260,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,751,1,751,-0.784816,-0.668598,-132.256,123.685,2.28307,4.93248,4.47671,0.006649017333984375
220,2026-04-29T23:34:49,261,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,613,1,613,-123.356,-118.175,-132.301,91.7729,2.03081,1.64535,3.68179,0.005785226821899414
221,2026-04-29T23:34:49,262,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,765,1,765,-18.4653,-16.2649,-124.916,115.323,2.67467,4.96122,4.50871,0.006651878356933594
222,2026-04-29T23:34:49,263,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,856,1,856,-28.3544,-26.2364,-125.132,120.897,2.75155,5,5.12154,0.007239103317260742
223,2026-04-29T23:34:49,264,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,915,1,915,-33.2547,-28.4611,-132.301,120.886,2.5292,2.58834,5.56825,0.007565021514892578
224,2026-04-29T23:34:49,265,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,905,1,905,-34.8301,-32.874,-125.123,115.725,2.25202,3.99307,5.51208,0.007599830627441406
225,2026-04-29T23:34:49,266,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,671,1,671,-115.546,-110.825,-132.302,82.1561,3.0444,1.41197,4.02542,0.006078004837036133
226,2026-04-29T23:34:49,267,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,662,1,662,-36.2992,-32.8214,-132.292,97.0815,2.22914,4.11806,3.98317,0.006310939788818359
227,2026-04-29T23:34:49,268,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-19.7754,-18.8545,-132.287,103.582,2.60875,5,4.02379,0.00606226921081543
228,2026-04-29T23:34:49,269,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,873,1,873,0.000352826,0.000509878,-132.304,110.583,1.93364,4.39664,5.30729,0.0073642730712890625
229,2026-04-29T23:34:49,270,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,721,1,721,-7.22127,-4.04211,-132.299,80.0335,2.67429,3.40992,4.26696,0.006469011306762695
230,2026-04-29T23:34:49,271,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,657,1,657,-120.547,-112.984,-132.296,132.661,2.61195,3.17918,3.97454,0.005926847457885742
231,2026-04-29T23:34:49,272,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,795,1,795,-19.7414,-19.3377,-132.302,128.639,2.88333,5,4.6085,0.007085084915161133
232,2026-04-29T23:34:49,273,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,883,1,883,-47.6928,-39.4157,-132.297,91.7262,2.21422,3.72065,5.33533,0.007461071014404297
233,2026-04-29T23:34:49,274,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,773,1,773,-121.339,-112.386,-132.299,108.87,2.88709,4.30585,4.64942,0.0066831111907958984
